,header,contents,type,page_url,is_howto,char_count,word_count
0,What’s behind the stack?,"We want to empower a data scientist to develop applications - not just models - independently. Compare this to a modern full-stack engineer who is able to develop full-fledged websites on their own, thanks to the modern web stack.
 
 ![](/assets/stack-ds.png)
 
 A definining feature of data science applications is that they need _data_. The data may be tabular, stored in a data warehouse, or unstructured data like text or images. In any case, the question of data discovery and data access needs to be addressed.
 
 ![](/assets/stack-data.png)
 
 Another defining feature of data science is that it involves processing data or _computation_. Machine learning in particular is a compute-heavy activity, so being able to provision enough compute capacity is crucial. Even if your data is small and models lightweight, you can benefit from parallelized computation to speed up exploration and experimentation.
 
 ![](/assets/stack-compute.png)
 
 A data science application consists of multiple units of computation which can be [organized as a workflow](/docs/dags-in-data-science).
 Whereas the compute layer provides raw horsepower for executing functions, it is the job of a workflow orchestrator to ensure
 that the workflow gets executed reliably, on schedule, without any human intervention.
 
 ![](/assets/stack-dag.png)
 
 The development of a workflow happens through many iterations. Multiple variants of the project may be tested concurrently, developed by a team of data scientists working simultaneously. Tracking and organizing the work requires a robust versioning
 layer that makes sure that variants don't interfere with each other and [experiments can be tracked and analyzed consistently](/docs/versioning-code-and-models).
 
 ![](/assets/stack-version.png)
 
 To produce real business value, workflows must be connected to surrounding
 business systems and set up to run reliably without human intervention, that is, they must be _deployed to production_. There isn't a single way to deploy machine learning to production. Instead, different applications necessitate different deployment patterns.
 
 ![](/assets/stack-deploy.png)
 
 Once all these layers are in place, one can start optimizing the quality and performance of models. The infrastructure stack
 can be shared by a diverse set of applications and models, from basic regression to sophisticated deep learning. They
 all benefit from the layers below.
 
 ![](/assets/stack-model.png)",H2,https://outerbounds.com/docs/infra-stack#whats-behind-the-stack,False,2467.0,353.0
1,Using the stack,"You can start building applications with the stack today! Making this happen requires collaboration between engineers and data
 scientists: The engineers need to set up the data, compute, and orchestration layers. Fear not: Our [documentation for engineering](/engineering/welcome/) includes customizable blueprints that help you get started.
 
 Once the foundational layers are in place, [Metaflow](https://docs.metaflow.org) wraps them in a human-friendly API, allowing
 data scientists to build applications without having to get their hands dirty with the infrastructure. Metaflow comes with a built-in versioning layer, as well as patterns for robust deployments, which empower data scientists to prototype and productionize applications independently.
 
 ![](/assets/stack-triangles.png)
 
 While the stack provides a robust scaffolding for applications, it doesn't build them by itself. It is still up to you, the
 data scientist, to understand business requirements, data, modeling constraints, and patterns of deployments. This can feel
 like a daunting job!
 
 Over many years, we have helped hundreds of data scientists and engineers [on our Slack](http://slack.outerbounds.co) who
 have asked a myriad of questions, some mundane and some very advanced, touching all layers of the stack. We are collecting
 these questions with answers on this site, so they can benefit you during your journey.
 
 If you need help with anything related to the stack and you can't find an answer quickly here, [join our Slack for support](http://slack.outerbounds.co)!",H2,https://outerbounds.com/docs/infra-stack#using-the-stack,False,1562.0,222.0
2,See Also,"[Test the stack live with a Metaflow Sandbox](/sandbox)
 
 
 [Video: The Modern Stack for ML Infrastructure](https://www.youtube.com/watch?v=gZnhSHvhuFQ)
 
 
 [Book: Effective Data Science Infrastructure](https://www.manning.com/books/effective-data-science-infrastructure)",H2,https://outerbounds.com/docs/infra-stack#see-also,False,273.0,24.0
3,Data,,H3,https://outerbounds.com/docs/how-to-index#data,False,0.0,1.0
4,Local Data,,H4,https://outerbounds.com/docs/how-to-index#local-data,False,0.0,1.0
5,Cloud Data,,H4,https://outerbounds.com/docs/how-to-index#cloud-data,False,0.0,1.0
6,Core Concepts,,H4,https://outerbounds.com/docs/how-to-index#core-concepts,False,0.0,1.0
7,Compute,,H3,https://outerbounds.com/docs/how-to-index#compute,False,0.0,1.0
8,Configuring Remote Instances,,H4,https://outerbounds.com/docs/how-to-index#configuring-remote-instances,False,0.0,1.0
9,Performance Acceleration,,H4,https://outerbounds.com/docs/how-to-index#performance-acceleration,False,0.0,1.0
